81486	2003		1
81487	2003		1
81488	2003		1
81489	2003		1
81490	2003		1
81491	2003		1
81492	1991		1
81493	1990		3
81493	1991		1
81493	1995		2
81494	1991		1
81494	2374		2
81495	1991		1
81495	2374		2
81496	1991		1
81496	2374		2
81497	1991		1
81498	1990		2
81498	1991		1
81499	1991		1
81499	2374		2
81500	1991		1
81501	1991		1
81501	2374		2
81502	1991		1
81502	2031		2
81503	1990		2
81503	1991		1
81504	1991		1
81505	1991		1
81506	1991		1
81507	1990		2
81507	1991		1
81507	2031		3
81508	1990		2
81508	1991		1
81508	2374		3
81509	1990		2
81509	1991		1
81510	1990		2
81510	1991		1
81511	1991		1
81512	1991		1
81512	2031		2
81513	1991		1
81514	1991		1
81514	2031		2
81515	1991		1
81516	1990		2
81516	1991		1
81517	1991		1
81518	1991		1
81519	1991		1
81520	1991		1
81520	2031		2
81521	1991		1
81521	2031		2
81522	1990		2
81522	1991		1
81522	2031		3
81522	2374		4
81523	1990		2
81523	1991		1
81523	2031		3
81523	2374		4
81524	1990		2
81524	1991		1
81524	2374		3
81525	1991		1
81525	2031		2
81525	2374		3
81526	1990		3
81526	1991		1
81526	1995		2
81526	2374		4
81527	1990		3
81527	1991		1
81527	1995		2
81527	2031		4
81527	2374		5
81528	1991		1
81528	2031		2
81529	1990		2
81529	1991		1
81530	1991		1
81531	1991		1
81532	1991		1
81533	1991		1
81533	2374		2
81534	1991		1
81535	1991		1
81535	2031		2
81535	2374		3
81536	1991		1
81537	1990		2
81537	1991		1
81538	2001		1
81539	1999		2
81539	2001		1
81540	1993		2
81540	2001		1
81541	2001		1
81542	2001		1
81543	2001		1
81544	2001		1
81546	1999		2
81546	2001		1
81547	2001		1
81548	2001		1
81549	2001		1
81550	2001		1
81551	2001		1
81551	2043		2
81552	2001		1
81553	1991		1
81554	1995		1
81555	1995		1
81556	1995		1
81557	1995		1
81558	1995		1
81559	1995		1
81560	1990		2
81560	1995		1
81561	1995		1
81561	2374		2
81562	1995		1
81563	1995		1
81564	1995		1
81565	1995		1
81566	1990		2
81566	1995		1
81566	2031		3
81567	1991		1
81567	1995		2
81568	1995		1
81569	1995		1
81570	1995		1
81571	1995		1
81571	2031		2
81572	1990		2
81572	1995		1
81573	1995		1
81573	2374		2
81574	1990		2
81574	1995		1
81575	1995		1
81575	2374		2
81576	1995		1
81577	1995		1
81578	1990		2
81578	1995		1
81578	2374		3
81579	1995		1
81580	2005		1
81581	2005		1
81582	1957		2
81582	1962		1
81582	2322		3
81583	2002		1
81584	2002		1
81584	2327		2
81585	2002		1
81585	2043		2
81586	2002		1
81587	2002		1
81588	2002		1
81589	2002		1
81590	2002		1
81591	1986		1
81591	2037		2
81592	1986		1
81593	1986		1
81594	1986		1
81595	1986		1
81595	2037		2
81596	1986		1
81596	2037		2
81597	1986		1
81598	1986		1
81599	1986		1
81600	1986		1
81601	1986		1
81601	2037		2
81602	1986		1
81602	1987		2
81603	1986		1
81603	2037		2
81604	1986		1
81605	1986		1
81606	1986		1
81607	1986		1
81608	1986		1
81609	1986		1
81610	1986		1
81611	1986		1
81611	2037		2
81612	1986		1
81613	1986		1
81614	1986		1
81615	1957		1
81615	2322		2
81616	1957		1
81616	2322		2
81616	2383		3
81617	1994		1
81618	1994		1
81619	2006		1
81620	2006		1
81621	1999		1
81622	1999		1
81622	2043		2
81623	1999		1
81624	1999		1
81624	2314		2
81625	1999		1
81626	1999		1
81627	1999		1
81628	1999		1
81629	1999		1
81630	1999		1
81631	1999		1
81632	1999		1
81633	2006		1
81634	1997		1
81635	1997		1
81636	1997		1
81637	1997		1
81638	1997		1
81639	1997		1
81639	2031		2
81640	1997		1
81641	1997		1
81642	1997		1
81643	1997		1
81644	1997		1
81645	1997		1
81645	2031		2
81646	1997		1
81647	1997		1
81647	2317		2
81648	1997		1
81648	1998		2
81648	2031		3
81649	1997		1
81649	2031		2
81649	2317		3
81650	1997		1
81651	1997		1
81652	1997		1
81653	1997		1
81654	1997		1
81655	1997		1
81656	1997		1
81657	1997		1
81659	1997		1
81660	1997		1
81661	1997		1
81662	1997		1
81663	1997		1
81665	1997		1
81666	1997		1
81667	1997		1
81669	1997		1
81670	1997		1
81671	1997		1
81672	1997		1
81673	1997		1
81674	1997		1
81675	1997		1
81676	1997		1
81677	1997		1
81678	1997		1
81679	1997		1
81680	1997		1
81681	1997		1
81683	1997		1
81684	1997		1
81685	1997		1
81686	1997		1
81687	1997		1
81688	1997		1
81689	1997		1
81690	1997		1
81691	1997		1
81692	1997		1
81693	1997		1
81694	1997		1
81695	1997		1
81696	1997		1
81697	1997		1
81698	1997		1
81699	1997		1
81700	1997		1
81701	1997		1
81702	1997		1
81703	1997		1
81704	1997		1
81705	1997		1
81707	1997		1
81707	1998		2
81707	2031		3
81708	1997		1
81709	1997		1
81710	1997		1
81711	1997		1
81711	2031		2
81712	1997		1
81713	1997		1
81714	1997		1
81714	2031		2
81715	1997		1
81716	1997		1
81716	2031		2
81717	1997		1
81718	1997		1
81719	1997		1
81720	1997		1
81721	1997		1
81722	1997		1
81723	1997		1
81724	1997		1
81725	1997		1
81726	1997		1
81727	1997		1
81728	1997		1
81729	1997		1
81730	1997		1
81731	1997		1
81732	1997		1
81732	2317		2
81733	1997		1
81733	2031		2
81734	1997		1
81735	1997		1
81736	1997		1
81737	1997		1
81738	1997		1
81739	1997		1
81740	1997		1
81741	1997		1
81742	1997		1
81743	1997		1
81744	1997		1
81745	1997		1
81746	1997		1
81746	2031		2
81747	1997		1
81748	1997		1
81749	1997		1
81749	1998		2
81750	1997		1
81751	1997		1
81752	1997		1
81753	1997		1
81754	1997		1
81754	2031		2
81755	1997		1
81755	1998		2
81756	1997		1
81757	1997		1
81758	1997		1
81759	1997		1
81760	1997		1
81761	1997		1
81761	2031		2
81762	1997		1
81763	1997		1
81763	1998		2
81763	2031		3
81764	1997		1
81764	1998		2
81764	2031		3
81765	1997		1
81765	2031		2
81766	1997		1
81767	1997		1
81767	2031		2
81768	1997		1
81768	2031		2
81769	1997		1
81770	1997		1
81770	1998		2
81770	2031		3
81771	1997		1
81771	2031		2
81772	1997		1
81773	1997		1
81774	1997		1
81775	1997		1
81776	1997		1
81777	1997		1
81778	1997		1
81779	1997		1
81780	1997		1
81781	1997		1
81782	1997		1
81783	1997		1
81784	1997		1
81785	1997		1
81786	1997		1
81787	1997		1
81788	1997		1
81789	1997		1
81790	1997		1
81791	1997		1
81792	1997		1
81793	1997		1
81794	1997		1
81795	1997		1
81796	1997		1
81797	1997		1
81798	1997		1
81799	1997		1
81800	1997		1
81801	1997		1
81802	1997		1
81803	1997		1
81804	1997		1
81805	1997		1
81806	1997		1
81807	1997		1
81808	1997		1
81809	1997		1
81810	1997		1
81811	1997		1
81812	1997		1
81813	1997		1
81814	1997		1
81815	1997		1
81816	1997		1
81817	1997		1
81818	1997		1
81819	1997		1
81820	1997		1
81821	1997		1
81822	1997		1
81823	1997		1
81824	1997		1
81825	1997		1
81826	1997		1
81827	1997		1
81828	1997		1
81829	1997		1
81830	1997		1
81831	1997		1
81832	1997		1
81833	1997		1
81834	1997		1
81835	1997		1
81836	1997		1
81837	1997		1
81838	1997		1
81839	1997		1
81840	1997		1
81841	1997		1
81842	1997		1
81843	1997		1
81844	1997		1
81845	1997		1
81846	1997		1
81847	1997		1
81848	1997		1
81849	1997		1
81850	1997		1
81851	1997		1
81852	1997		1
81853	1997		1
81854	1997		1
81855	1997		1
81856	1997		1
81857	1997		1
81858	1997		1
81859	1997		1
81860	1997		1
81861	1997		1
81862	1997		1
81863	1997		1
81864	1997		1
81865	1997		1
81866	1997		1
81867	1997		1
81868	1997		1
81869	1997		1
81870	1997		1
81871	1997		1
81873	2007		1
81874	2007		1
81875	2007		1
81876	2007		1
81877	2007		1
81878	2007		1
81879	2007		1
81880	2007		1
81881	2007		1
81882	2007		1
81883	2007		1
81884	2007		1
81885	2007		1
81886	2007		1
81887	2007		1
81888	2007		1
81889	2007		1
81890	2007		1
81891	2007		1
81892	2007		1
81893	2007		1
81894	2007		1
81895	2007		1
81896	2007		1
81897	2007		1
81898	2007		1
81899	2007		1
81900	2007		1
81901	2007		1
81902	2007		1
81903	2007		1
81904	2007		1
81905	2007		1
81906	2007		1
81907	2007		1
81908	1989		1
81909	1989		1
81910	1987		2
81910	1989		1
81911	1989		1
81912	2007		1
81913	2008		1
81914	2008		1
81915	2008		1
81916	2008		1
81917	2008		1
81918	2008		1
81919	2008		1
81920	2008		1
81921	2008		1
81922	2008		1
81923	2008		1
81924	2008		1
81925	2008		1
81926	2008		1
81927	2008		1
81928	2008		1
81929	2008		1
81930	2008		1
81931	2008		1
81932	2008		1
81933	2008		1
81934	2008		1
81935	2008		1
81936	2008		1
81937	2008		1
81938	2008		1
81939	2008		1
81940	2008		1
81941	2008		1
81942	2008		1
81943	2008		1
81944	2008		1
81945	2008		1
81946	2008		1
81947	2008		1
81948	2008		1
81949	2008		1
81950	2008		1
81951	2008		1
81952	2008		1
81953	2008		1
81954	2008		1
81955	2008		1
81956	2008		1
81957	2008		1
81958	2008		1
81959	2008		1
81960	2008		1
81961	2008		1
81962	2008		1
81963	2008		1
81964	2008		1
81965	2008		1
81966	2008		1
81967	2008		1
81968	2008		1
81969	2008		1
81970	2008		1
81971	2008		1
81972	2008		1
81973	2008		1
81974	2008		1
81975	2008		1
81976	2008		1
81977	2008		1
81978	2008		1
81979	2008		1
81980	2008		1
81981	2008		1
81982	2008		1
81983	2008		1
81984	2008		1
81985	2008		1
81986	2008		1
81987	2008		1
81988	2008		1
81989	2008		1
81990	2008		1
81991	2008		1
81992	2008		1
81993	2008		1
81994	2008		1
81995	2008		1
81996	2008		1
81997	2008		1
81998	2008		1
81999	2008		1
82000	2008		1
82001	2008		1
82002	2008		1
82003	2008		1
82004	2008		1
82005	2008		1
82006	2008		1
82007	2008		1
82008	2008		1
82009	2008		1
82010	1990		1
82011	1990		1
82012	1990		1
82012	2374		2
82013	1990		1
82014	1990		1
82014	2031		2
82015	1990		1
82016	1990		1
82017	1990		1
82018	1990		1
82019	1990		1
82020	1990		1
82021	1990		1
82022	1990		1
82022	2031		2
82022	2374		3
82023	1990		1
82024	1990		1
82025	1990		1
82026	1990		1
82027	1990		1
82028	1990		1
82029	1990		1
82029	2374		2
82030	1990		1
82030	2031		2
82031	1990		1
82032	1990		1
82033	1990		1
82034	1990		1
82034	2031		2
82035	1990		1
82035	2031		2
82036	1990		1
82036	2031		2
82037	1990		1
82037	2031		2
82038	1990		1
82038	2031		2
82039	1990		1
82039	2031		2
82039	2374		3
82040	1990		1
82041	1990		1
82041	2374		2
82042	1990		1
82043	1990		1
82044	1990		1
82044	2374		2
82045	1990		1
82045	2374		2
82046	1990		1
82047	1990		1
82048	1990		1
82048	2031		2
82049	1990		1
82050	1990		1
82050	2031		2
82051	1990		1
82051	2031		2
82052	1990		1
82053	1990		1
82053	2031		2
82054	1990		1
82055	1990		1
82055	2374		2
82056	1990		1
82056	2031		2
82057	1990		1
82058	1990		1
82059	1990		1
82059	2031		2
82060	1990		1
82061	1990		1
82062	1990		1
82062	2031		2
82062	2374		3
82063	1990		1
82063	2374		2
82064	1990		1
82064	2031		2
82065	1990		1
82066	1990		1
82067	1990		1
82068	1990		1
82068	2374		2
82069	1990		1
82070	1990		1
82070	2031		2
82071	1990		1
82071	2031		2
82072	1990		1
82073	1990		1
82074	1990		1
82074	2031		2
82075	1990		1
82076	1990		1
82077	2009		1
82078	2009		1
82079	2009		1
82080	2009		1
82081	2009		1
82082	2009		1
82083	2009		1
82084	2009		1
82085	2009		1
82086	2010		1
82087	2010		1
82088	2010		1
82089	2010		1
82090	2010		1
82091	2010		1
82092	2010		1
82093	2010		1
82094	2010		1
82095	2010		1
82096	2010		1
82097	2010		1
82098	2010		1
82099	2010		1
82100	2010		1
82101	2010		1
82102	2010		1
82103	2010		1
82104	2010		1
82105	2010		1
82106	2010		1
82107	2010		1
82108	2010		1
82109	2010		1
82110	2010		1
82111	2010		1
82112	2010		1
82113	2010		1
82114	2010		1
82115	2010		1
82116	2010		1
82117	2010		1
82118	2010		1
82119	2010		1
82120	2010		1
82121	2010		1
82122	2010		1
82123	2010		1
82124	2010		1
82125	2010		1
82126	2010		1
82127	2010		1
82128	2010		1
82129	2010		1
82130	2010		1
82131	2010		1
82132	2010		1
82133	2010		1
82134	2010		1
82135	2010		1
82136	2010		1
82137	2010		1
82138	2010		1
82139	2010		1
82140	2010		1
82141	2010		1
82142	2010		1
82143	2010		1
82144	2010		1
82145	2010		1
82146	2010		1
82147	2010		1
82148	2010		1
82149	2010		1
82150	2010		1
82151	2010		1
82152	2010		1
82153	2010		1
82154	2010		1
82155	2010		1
82156	2010		1
82157	2010		1
82158	2010		1
82159	2010		1
82160	2010		1
82161	2010		1
82162	2010		1
82163	2010		1
82164	2010		1
82165	2010		1
82166	2010		1
82167	2010		1
82168	2010		1
82169	2010		1
82170	2010		1
82171	2010		1
82172	2010		1
82173	2010		1
82174	2010		1
82175	2010		1
82176	2010		1
82177	2010		1
82178	2010		1
82179	2010		1
82180	2010		1
82181	2010		1
82182	2010		1
82183	2010		1
82184	2010		1
82185	2010		1
82186	2010		1
82187	2010		1
82188	2010		1
82189	2010		1
82190	2010		1
82191	2010		1
82192	2010		1
82193	2010		1
82194	2010		1
82195	2010		1
82196	2010		1
82197	2010		1
82198	2010		1
82199	2010		1
82200	2010		1
82201	2010		1
82202	2010		1
82203	2010		1
82204	2010		1
82205	2010		1
82206	2010		1
82207	2010		1
82208	2010		1
82209	2010		1
82210	2010		1
82211	2010		1
82212	2010		1
82213	2010		1
82214	2010		1
82215	2010		1
82216	2010		1
82217	2010		1
82218	2010		1
82219	2010		1
82220	2010		1
82221	2010		1
82222	2010		1
82223	2010		1
82224	2010		1
82225	2010		1
82226	2010		1
82227	2010		1
82228	2010		1
82229	2010		1
82230	2010		1
82231	2010		1
82232	2010		1
82233	2010		1
82234	2010		1
82235	2010		1
82236	2010		1
82237	2010		1
82238	2010		1
82239	2010		1
82240	2010		1
82241	2010		1
82242	2010		1
82243	2010		1
82244	2010		1
82245	2010		1
82246	2010		1
82247	2010		1
82248	2010		1
82249	2010		1
82250	2010		1
82251	2010		1
82252	2010		1
82253	2010		1
82254	2010		1
82255	2010		1
82256	2010		1
82257	2010		1
82258	2010		1
82259	2010		1
82260	2010		1
82261	2010		1
82262	2010		1
82263	2010		1
82264	2010		1
82265	2010		1
82266	2010		1
82267	2010		1
82268	2010		1
82269	2010		1
82270	2010		1
82271	2010		1
82272	2010		1
82273	2010		1
82274	2010		1
82275	2010		1
82276	2010		1
82277	2010		1
82278	2010		1
82279	2010		1
82280	2010		1
82281	2010		1
82282	2010		1
82283	2010		1
82284	2010		1
82285	2010		1
82286	2010		1
82287	2010		1
82288	2010		1
82289	2010		1
82290	2010		1
82291	2010		1
82292	2010		1
82293	2010		1
82294	2010		1
82295	2010		1
82296	2010		1
82297	2010		1
82298	2010		1
82299	2010		1
82300	2010		1
82301	2010		1
82302	2010		1
82303	2010		1
82304	2010		1
82305	2010		1
82306	2010		1
82307	2010		1
82308	2010		1
82309	2010		1
82310	2010		1
82311	2010		1
82312	2010		1
82313	2010		1
82314	2010		1
82315	2010		1
82316	2010		1
82317	2010		1
82318	2010		1
82319	2010		1
82320	2010		1
82321	2010		1
82322	2010		1
82323	2010		1
82324	2010		1
82325	2010		1
82326	2010		1
82327	2010		1
82328	2010		1
82329	2010		1
82330	2010		1
82331	2010		1
82332	2010		1
82333	2010		1
82334	2010		1
82335	2010		1
82336	2010		1
82337	2010		1
82338	2010		1
82339	2010		1
82340	2010		1
82341	2010		1
82342	2010		1
82343	2010		1
82344	2010		1
82345	2010		1
82346	2010		1
82347	2010		1
82348	2010		1
82349	2010		1
82350	2010		1
82351	2010		1
82352	2010		1
82353	2010		1
82354	2010		1
82355	2010		1
82356	2010		1
82357	2010		1
82358	2010		1
82359	2010		1
82360	2010		1
82361	2010		1
82362	2010		1
82363	2010		1
82364	2010		1
82365	2010		1
82366	2010		1
82367	2010		1
82368	2011		1
82369	2011		1
82370	2011		1
82371	2011		1
82372	2011		1
82373	2011		1
82374	2011		1
82375	2011		1
82376	2011		1
82377	2011		1
82378	2012		1
82379	2012		1
82380	2012		1
82381	2012		1
82382	2012		1
82383	2012		1
82384	2012		1
82385	2012		1
82386	2012		1
82387	2012		1
82388	2012		1
82389	2012		1
82390	2012		1
82391	1987		1
82392	1987		1
82392	2037		2
82393	1987		1
82394	1987		1
82395	1987		1
82395	2037		2
82396	1987		1
82397	1987		1
82398	1987		1
82398	2037		2
82399	1987		1
82400	1987		1
82401	1987		1
82402	1987		1
82403	1987		1
82404	1987		1
82405	1987		1
82406	1987		1
82407	1987		1
82408	1987		1
82409	1987		1
82410	1987		1
82411	1987		1
82412	1987		1
82413	1987		1
82414	1987		1
82415	1987		1
82415	2037		2
82416	1987		1
82417	1987		1
82418	1987		1
82419	1987		1
82420	1987		1
82420	2037		2
82421	1987		1
82422	1987		1
82423	1987		1
82424	1987		1
82424	2037		2
82425	1987		1
82426	1987		1
82427	1987		1
82427	2037		2
82429	1987		1
82430	1987		1
82431	1987		1
82432	1987		1
82432	2037		2
82433	1987		1
82434	1987		1
82435	1987		1
82436	1987		1
82437	1987		1
82438	1987		1
82439	1987		1
82440	1987		1
82441	1987		1
82442	1987		1
82443	1987		1
82444	1987		1
82445	1987		1
82446	1987		1
82447	1987		1
82448	1987		1
82449	1987		1
82450	1987		1
82451	1987		1
82452	1987		1
82453	1987		1
82454	1987		1
82455	2013		1
82456	2013		1
82457	2013		1
82458	2013		1
82459	2013		1
82460	2013		1
82461	2013		1
82462	2013		1
82463	2013		1
82464	1998		1
82465	1998		1
82466	1998		1
82467	1998		1
82468	1998		1
82469	1998		1
82470	1998		1
82470	2031		2
82471	1998		1
82472	1998		1
82473	1998		1
82474	1998		1
82474	2031		2
82475	1998		1
82475	2031		2
82476	1998		1
82477	1998		1
82478	1998		1
82478	2031		2
82479	1998		1
82480	1998		1
82481	1998		1
82481	2031		2
82482	1998		1
82482	2031		2
82483	1998		1
82483	2031		2
82483	2317		3
82484	1998		1
82485	1996		1
82486	1996		1
82487	1996		1
82488	1996		1
82489	1996		1
82490	1996		1
82491	1996		1
82492	1996		1
82493	1996		1
82494	1996		1
82495	1996		1
82496	1996		1
82497	1996		1
82498	1996		1
82499	1958		1
82500	1953		1
82501	1938		1
82502	1938		1
82503	2014		1
82504	2014		1
82505	2014		1
82506	2014		1
82507	2015		1
82508	2015		1
82509	2015		1
82510	2016		1
82511	2016		1
82512	1993		1
82513	1993		1
82514	1993		1
82515	1993		1
82516	1993		1
82517	1993		1
82518	1993		1
82519	1993		1
82519	2017		2
82520	1993		1
82521	1993		1
82522	1993		1
82523	1993		1
82524	1993		1
82525	1993		1
82526	1993		1
82527	1993		1
82528	1993		1
82529	1993		1
82530	1993		1
82531	1993		1
82532	1993		1
82533	1993		1
82534	1993		1
82535	1993		1
82536	1993		1
82537	1993		1
82538	1993		1
82539	1993		1
82540	1993		1
82541	1993		1
82542	1993		1
82543	1993		1
82544	1993		1
82545	1993		1
82546	1993		1
82547	1993		1
82548	1993		1
82549	1993		1
82550	1993		1
82551	1993		1
82552	1993		1
82553	1993		1
82554	1993		1
82555	1993		1
82556	1993		1
82557	1993		1
82558	1993		1
82559	1993		1
82560	1993		1
82561	1993		1
82562	1993		1
82563	1993		1
82564	1993		1
82565	1993		1
82566	1993		1
82567	1993		1
82568	1993		1
82569	1993		1
82570	1993		1
82571	1993		1
82572	1993		1
82573	1993		1
82574	1993		1
82575	1993		1
82576	1993		1
82577	1993		1
82578	1993		1
82579	1993		1
82580	1993		1
82581	2004		1
82582	2004		1
82583	2004		1
82584	2004		1
82585	2004		1
82586	2004		1
82586	2373		2
82587	2004		1
82588	2004		1
82589	2004		1
82590	2004		1
82591	2004		1
82592	2004		1
82593	2004		1
82594	2004		1
82595	2004		1
82596	2004		1
82597	2004		1
82598	2004		1
82599	2004		1
82600	2004		1
82601	2004		1
82602	2004		1
82603	2004		1
82604	2004		1
82605	2004		1
82606	2004		1
82607	2004		1
82608	2004		1
82609	2004		1
82610	2004		1
82611	2004		1
82612	2004		1
82613	2004		1
82614	2004		1
82615	2004		1
82616	2004		1
82617	2004		1
82618	2004		1
82619	2004		1
82619	2028		2
82620	2004		1
82621	2004		1
82622	2004		1
82623	2004		1
82624	2004		1
82625	2004		1
82626	2004		1
82627	2004		1
82628	2004		1
82629	2004		1
82630	2004		1
82631	2004		1
82632	2004		1
82633	2004		1
82634	2004		1
82635	2004		1
82636	2004		1
82637	2004		1
82638	2004		1
82639	2004		1
82640	1840		2
82640	2018		1
82640	2019		3
82641	2020		1
82642	2020		1
82643	2021		1
82643	2031		2
82643	2374		3
82644	2021		1
82645	2021		1
82646	2021		1
82647	2021		1
82647	2031		2
82648	2021		1
82649	2021		1
82650	2021		1
82651	2021		1
82652	2021		1
82652	2031		2
82653	2021		1
82654	2021		1
82655	2021		1
82656	2021		1
82657	2021		1
82657	2031		2
82658	2021		1
82659	2021		1
82660	2021		1
82660	2374		2
82661	2021		1
82662	2017		1
82663	2017		1
82664	2017		1
82665	2017		1
82666	2017		1
82667	2017		1
82668	2017		1
82669	2017		1
82670	2017		1
82671	2017		1
82673	2017		1
82674	2017		1
82675	2017		1
82676	2017		1
82677	2017		1
82678	2017		1
82679	2017		1
82680	2017		1
82681	2017		1
82682	2017		1
82683	2017		1
82684	2017		1
82685	2017		1
82686	2017		1
82687	2017		1
82688	2017		1
82688	2313		2
82689	2017		1
82690	2017		1
82691	2017		1
82692	2017		1
82693	2017		1
82694	2017		1
82695	2017		1
82696	2017		1
82697	2017		1
82698	2017		1
82699	2022		1
82700	2022		1
82701	2022		1
82702	2023		1
82703	2023		1
82704	2023		1
82705	2023		1
82706	2023		1
82707	2023		1
82708	2023		1
82709	2023		1
82710	2023		1
82711	2023		1
82712	2023		1
82713	2023		1
82714	2023		1
82715	2023		1
82716	2023		1
82717	2023		1
82718	2023		1
82719	2023		1
82722	2024		1
82723	2024		1
82724	2024		1
82725	2024		1
82726	2024		1
82727	2024		1
82728	2024		1
82729	2024		1
82730	2024		1
82731	2024		1
82732	2024		1
82733	2024		1
82734	2024		1
82735	2024		1
82736	2024		1
82737	2024		1
82738	2024		1
82739	2024		1
82740	2024		1
82741	2024		1
82742	2024		1
82743	2024		1
82744	2024		1
82745	2024		1
82746	2024		1
82747	2024		1
82748	2024		1
82749	2024		1
82750	2024		1
82751	2024		1
82752	2024		1
82753	2024		1
82754	2024		1
82755	2024		1
82756	2024		1
82757	2024		1
82758	2024		1
82759	2024		1
82760	2024		1
82761	2024		1
82762	2024		1
82763	2024		1
82764	2024		1
82765	2024		1
82766	2024		1
82767	2024		1
82768	2024		1
82769	2024		1
82770	2024		1
82771	2024		1
82772	2024		1
82773	2024		1
82774	2024		1
82775	2024		1
82776	2024		1
82777	2024		1
82778	2024		1
82779	2024		1
82780	2024		1
82781	2024		1
82782	2024		1
82783	2024		1
82784	2024		1
82785	2024		1
82786	2024		1
82787	2024		1
82788	2024		1
82789	2024		1
82790	2024		1
82791	2024		1
82792	2024		1
82793	2024		1
82794	2024		1
82795	2024		1
82796	2024		1
